comune,codice_provincia,zona_climatica
Arcole,VR,E
Arconate,MI,E
Arcore,MI,E
Arcugnano,VI,E
Ardara,SS,D
Ardauli,OR,D
Ardea,RM,C
Ardenno,SO,E
Ardesio,BG,E
Ardore,RC,C
Arena,VV,D
Arena Po,PV,E
Arenzano,GE,D
Arese,MI,E
Arezzo,AR,E
Argegno,CO,E
Argelato,BO,E
Argenta,FE,E
Argentera,CN,F
Arguello,CN,F
Argusto,CZ,D
Ari,CH,D
Ariano Irpino,AV,E
Ariano nel Polesine,RO,E
Ariccia,RM,D
Arielli,CH,D
Arienzo,CE,C
Arignano,TO,E
Aritzo,NU,E
Arizzano,VB,E
Arlena di Castro,VT,D
Arluno,MI,E
Armeno,NO,E
Armento,PZ,E
Armo,IM,E
Armungia,CA,C
Arnad,AO,E
Arnara,FR,D
Arnasco,SV,D
Arnesano,LE,C
Arola,VB,F
Arona,NO,E
Arosio,CO,E
Arpaia,BN,D
Arpaise,BN,D
Arpino,FR,D
Arquata del Tronto,AP,E
Arquata Scrivia,AL,E
Arquà Petrarca,PD,E
Arquà Polesine,RO,E
Arre,PD,E
Arrone,TR,D
Arsago Seprio,VA,E
Arsiero,VI,E
Arsita,TE,E
Arsiè,BL,F
Arsoli,RM,E
Arta Terme,UD,F
Artegna,UD,E
Artena,RM,D
Artogne,BS,E
Arvier,AO,F
Arzachena,SS,C
Arzago d'Adda,BG,E
Arzana,NU,D
Arzano,NA,C
Arzene,PN,E
Arzergrande,PD,E
Arzignano,VI,E
Ascea,SA,C
Asciano,SI,D
Ascoli Piceno,AP,D
Ascoli Satriano,FG,D
Ascrea,RI,E
Asiago,VI,F
Asigliano Veneto,VI,E
Asigliano Vercellese,VC,E
Asola,MN,E
Asolo,TV,E
Assago,MI,E
Assemini,CA,C
Assisi,PG,E
Asso,CO,E
Assolo,OR,C
Assoro,EN,D
Asti,AT,E
Asuni,OR,C
Ateleta,AQ,E
Atella,PZ,D
Atena Lucana,SA,D
Atessa,CH,D
Atina,FR,E
Atrani,SA,C
Atri,TE,D
Atripalda,AV,D
Attigliano,TR,D
Attimis,UD,E
Atzara,NU,D
Auditore,PS,E
Augusta,SR,B
Aulla,MS,D
Aurano,VB,F
Aurigo,IM,E
Auronzo di Cadore,BL,F
Ausonia,FR,D
Austis,NU,D
Avegno,GE,D
Avelengo,BZ,F
Avella,AV,D
Avellino,AV,D
Averara,BG,E
Aversa,CE,C
Avetrana,TA,C
Avezzano,AQ,E
Aviano,PN,E
Aviatico,BG,F
Avigliana,TO,E
Avigliano,PZ,E
Avigliano Umbro,TR,E
Avio,TN,E
Avise,AO,F
Avola,SR,B
Avolasca,AL,E
Ayas,AO,F
Aymavilles,AO,E
Azeglio,TO,E
Azzanello,CR,E
Azzano d'Asti,AT,E
Azzano Decimo,PN,E
Azzano Mella,BS,E
Azzano San Paolo,BG,E
Azzate,VA,E
Azzio,VA,E
Azzone,BG,F
Baceno,VB,F
Bacoli,NA,C
Badalucco,IM,D
Badesi,SS,C
Badia,BZ,F
Badia Calavena,VR,F
Badia Pavese,PV,E
Badia Polesine,RO,E
Badia Tedalda,AR,E
Badolato,CZ,C
Bagaladi,RC,D
Bagheria,PA,B
Bagnacavallo,RA,E
Bagnara Calabra,RC,B
Bagnara di Romagna,RA,E
Bagnaria,PV,E
Bagnaria Arsa,UD,E
Bagnasco,CN,E
Bagnatica,BG,E
Bagni di Lucca,LU,E
Bagno a Ripoli,FI,D
Bagno di Romagna,FO,E
Bagnoli del Trigno,IS,E
Bagnoli di Sopra,PD,E
Bagnoli Irpino,AV,E
Bagnolo Cremasco,CR,E
Bagnolo del Salento,LE,C
Bagnolo di Po,RO,E
Bagnolo in Piano,RE,E
Bagnolo Mella,BS,E
Bagnolo Piemonte,CN,E
Bagnolo San Vito,MN,E
Bagnone,MS,E
Bagnoregio,VT,E
Bagolino,BS,F
Baia e Latina,CE,C
Baiano,AV,C
Baiardo,IM,F
Bairo,TO,E
Baiso,RE,E
Balangero,TO,F
Baldichieri d'Asti,AT,E
Baldissero Canavese,TO,E
Baldissero d'Alba,CN,E
Baldissero Torinese,TO,E
Balestrate,PA,B
Balestrino,SV,E
Ballabio,LC,F
Ballao,CA,B
Balme,TO,F
Balmuccia,VC,F
Balocco,VC,E
Balsorano,AQ,D
Balvano,PZ,D
Balzola,AL,E
Banari,SS,D
Banchette,TO,E
Bannio Anzino,VB,F
Banzi,PZ,D
Baone,PD,E
Baradili,OR,C
Baragiano,PZ,D
Baranello,CB,E
Barano d'Ischia,NA,C
Barasso,VA,E
Baratili San Pietro,OR,C
Barbania,TO,E
Barbara,AN,D
Barbarano Romano,VT,D
Barbarano Vicentino,VI,E
Barbaresco,CN,E
Barbariga,BS,E
Barbata,BG,E
Barberino di Mugello,FI,E
Barberino Val d'Elsa,FI,E
Barbianello,PV,E
Barbiano,BZ,F
Barbona,PD,E
Barcellona Pozzo di Gotto,ME,B
Barchi,PS,E
Barcis,PN,F
Bard,AO,E
Bardello,VA,E
Bardi,PR,F
Bardineto,SV,F
Bardolino,VR,E
Bardonecchia,TO,F
Bareggio,MI,E
Barengo,NO,E
Baressa,OR,C
Barete,AQ,E
Barga,LU,E
Bargagli,GE,E
Barge,CN,E
Barghe,BS,E
Bari,BA,C
Bari Sardo,NU,B
Bariano,BG,E
Baricella,BO,E
Barile,PZ,D
Barisciano,AQ,E
Barlassina,MI,E
Barletta,BA,C
Barni,CO,E
Barolo,CN,E
Barone Canavese,TO,E
Baronissi,SA,D
Barrafranca,EN,C
Barrali,CA,C
Barrea,AQ,F
Barumini,CA,C
Barzago,LC,E
Barzana,BG,E
Barzanò,LC,E
Barzio,LC,F
Basaluzzo,AL,E
Bascapè,PV,E
Baschi,TR,D
Basciano,TE,D
Baselga di Pinè,TN,F
Baselice,BN,E
Basiano,MI,E
Basicò,ME,D
Basiglio,MI,E
Basiliano,UD,E
Bassano Bresciano,BS,E
Bassano del Grappa,VI,E
Bassano in Teverina,VT,D
Bassano Romano,VT,D
Bassiano,LT,E
Bassignana,AL,E
Bastia,PG,D
Bastia Mondovì,CN,E
Bastida de' Dossi,PV,E
Bastida Pancarana,PV,E
Bastiglia,MO,E
Battaglia Terme,PD,E
Battifollo,CN,F
Battipaglia,SA,C
Battuda,PV,E
Baucina,PA,D
Bauladu,OR,C
Baunei,NU,D
Baveno,VB,E
Bazzano,BO,E
Bedero Valcuvia,VA,E
Bedizzole,BS,E
Bedollo,TN,F
Bedonia,PR,E
Bedulita,BG,E
Bee,VB,F
Beinasco,TO,E
Beinette,CN,E
Belcastro,CZ,D
Belfiore,VR,E
Belforte all'Isauro,PS,E
Belforte del Chienti,MC,D
Belforte Monferrato,AL,E
Belgioioso,PV,E
Belgirate,VB,E
Bella,PZ,E
Bellagio,CO,E
Bellano,LC,E
Bellante,TE,D
Bellaria-Igea Marina,RN,E
Bellegra,RM,E
Bellino,CN,F
Bellinzago Lombardo,MI,E
Bellinzago Novarese,NO,E
Bellizzi,SA,C
Bellona,CE,C
Bellosguardo,SA,D
Belluno,BL,F
Bellusco,MI,E
Belmonte Calabro,CS,C
Belmonte Castello,FR,D
Belmonte del Sannio,IS,E
Belmonte in Sabina,RI,E
Belmonte Mezzagno,PA,C
Belmonte Piceno,AP,D
Belpasso,CT,D
Belsito,CS,E
Belvedere di Spinello,KR,C
Belvedere Langhe,CN,F
Belvedere Marittimo,CS,C
Belvedere Ostrense,AN,E
Belveglio,AT,E
Belvì,NU,D
Bema,SO,F
Bene Lario,CO,E
Bene Vagienna,CN,E
Benestare,RC,C
Benetutti,SS,D
Benevello,CN,F
Benevento,BN,C
Benna,BI,E
Bentivoglio,BO,E
Berbenno,BG,F
Berbenno di Valtellina,SO,E
Berceto,PR,F
Berchidda,SS,D
Beregazzo con Figliaro,CO,E
Bereguardo,PV,E
Bergamasco,AL,E
Bergamo,BG,E
Bergantino,RO,E
Bergeggi,SV,D
Bergolo,CN,F
Berlingo,BS,E
Bernalda,MT,C
Bernareggio,MI,E
Bernate Ticino,MI,E
Bernezzo,CN,F
Berra,FE,E
Bersone,TN,F
Bertinoro,FO,E
Bertiolo,UD,E
Bertonico,LO,E
Berzano di San Pietro,AT,E
Berzano di Tortona,AL,E
Berzo Demo,BS,F
Berzo Inferiore,BS,E
Berzo San Fermo,BG,E
Besana in Brianza,MI,E
Besano,VA,E
Besate,MI,E
Besenello,TN,E
Besenzone,PC,E
Besnate,VA,E
Besozzo,VA,E
Bessude,SS,D
Bettola,PC,E
Bettona,PG,E
Beura-Cardezza,VB,E
Bevagna,PG,D
Beverino,SP,D
Bevilacqua,VR,E
Bezzecca,TN,F
Biancavilla,CT,C
Bianchi,CS,E
Bianco,RC,B
Biandrate,NO,E
Biandronno,VA,E
Bianzano,BG,E
Bianzone,SO,E
Bianzè,VC,E
Biassono,MI,E
Bibbiano,RE,E
Bibbiena,AR,E
Bibbona,LI,D
Bibiana,TO,E
Biccari,FG,D
Bicinicco,UD,E
Bidonì,OR,C
Biella,BI,E
Bienno,BS,E
Bieno,TN,F
Bientina,PI,D
Bigarello,MN,E
Binago,CO,E
Binasco,MI,E
Binetto,BA,D
Bioglio,BI,E
Bionaz,AO,F
Bione,BS,F
Birori,NU,D
Bisaccia,AV,E
Bisacquino,PA,D
Bisceglie,BA,C
Bisegna,AQ,F
Bisenti,TE,D
Bisignano,CS,D
Bistagno,AL,E
Bisuschio,VA,E
Bitetto,BA,C
Bitonto,BA,C
Bitritto,BA,C
Bitti,NU,D
Bivona,AG,C
Bivongi,RC,C
Bizzarone,CO,E
Bleggio Inferiore,TN,F
Bleggio Superiore,TN,F
Blello,BG,F
Blera,VT,D
Blessagno,CO,F
Blevio,CO,E
Blufi,PA,D
Boara Pisani,PD,E
Bobbio,PC,E
Bobbio Pellice,TO,F
Boca,NO,E
Bocchigliero,CS,E
Boccioleto,VC,F
Bocenago,TN,F
Bodio Lomnago,VA,E
Boffalora d'Adda,LO,E
Boffalora sopra Ticino,MI,E
Bogliasco,GE,D
Bognanco,VB,F
Bogogno,NO,E
Boissano,SV,D
Bojano,CB,D
Bolano,SP,D
Bolbeno,TN,F
Bolgare,BG,E
Bollate,MI,E
Bollengo,TO,E
Bologna,BO,E
Bolognano,PE,D
Bolognetta,PA,C
Bolognola,MC,E
Bolotana,NU,D
Bolsena,VT,D
Boltiere,BG,E
Bolzano,BZ,E
Bolzano Novarese,NO,E
Bolzano Vicentino,VI,E
Bomarzo,VT,E
Bomba,CH,D
Bompensiere,CL,C
Bompietro,PA,D
Bomporto,MO,E
Bonarcado,OR,C
Bonassola,SP,D
Bonate Sopra,BG,E
Bonate Sotto,BG,E
Bonavigo,VR,E
Bondeno,FE,E
Bondo,TN,F
Bondone,TN,F
Bonea,BN,D
Bonefro,CB,E
Bonemerse,CR,E
Bonifati,CS,D
Bonito,AV,D
Bonnanaro,SS,D
Bono,SS,D
Bonorva,SS,D
Bonvicino,CN,E
Borbona,RI,E
Borca di Cadore,BL,F
Bordano,UD,E
Bordighera,IM,C
Bordolano,CR,E
Bore,PR,F
Boretto,RE,E
Borgarello,PV,E
Borgaro Torinese,TO,E
Borgetto,PA,C
Borghetto d'Arroscia,IM,E
Borghetto di Borbera,AL,E
Borghetto di Vara,SP,D
Borghetto Lodigiano,LO,E
Borghetto Santo Spirito,SV,C
Borghi,FO,E
Borgia,CZ,C
Borgiallo,TO,F
Borgio Verezzi,SV,C
Borgo a Mozzano,LU,E
Borgo d'Ale,VC,E
Borgo di Terzo,BG,E
Borgo Pace,PS,E
Borgo Priolo,PV,E
Borgo San Dalmazzo,CN,F
Borgo San Giacomo,BS,E
Borgo San Giovanni,LO,E
Borgo San Lorenzo,FI,E
Borgo San Martino,AL,E
Borgo San Siro,PV,E
Borgo Ticino,NO,E
Borgo Tossignano,BO,E
Borgo Val di Taro,PR,E
Borgo Valsugana,TN,E
Borgo Velino,RI,E
Borgo Vercelli,VC,E
Borgoforte,MN,E
Borgofranco d'Ivrea,TO,E
Borgofranco sul Po,MN,E
Borgolavezzaro,NO,E
Borgomale,CN,E
Borgomanero,NO,E
Borgomaro,IM,D
Borgomasino,TO,E
Borgone Susa,TO,E
Borgonovo Val Tidone,PC,E
Borgoratto Alessandrino,AL,E
Borgoratto Mormorolo,PV,F
Borgoricco,PD,E
Borgorose,RI,E
Borgosatollo,BS,E
Borgosesia,VC,E
Bormida,SV,E
Bormio,SO,F
Bornasco,PV,E
Borno,BS,F
Boroneddu,OR,C
Borore,NU,C
Borrello,CH,E
Borriana,BI,E
Borso del Grappa,TV,E
Bortigali,NU,D
Bortigiadas,SS,D
Borutta,SS,D
Borzonasca,GE,D
Bosa,NU,B
Bosaro,RO,E
Boschi Sant'Anna,VR,E
Bosco Chiesanuova,VR,F
Bosco Marengo,AL,E
Bosconero,TO,E
Boscoreale,NA,C
Boscotrecase,NA,C
Bosentino,TN,F
Bosia,CN,E
Bosio,AL,E
Bosisio Parini,LC,E
Bosnasco,PV,E
Bossico,BG,F
Bossolasco,CN,F
Botricello,CZ,B
Botrugno,LE,C
Bottanuco,BG,E
Botticino,BS,E
Bottidda,SS,D
Bova,RC,E
Bova Marina,RC,B
Bovalino,RC,B
Bovegno,BS,F
Boves,CN,F
Bovezzo,BS,E
Boville,RM,D
Boville Ernica,FR,D
Bovino,FG,E
Bovisio-Masciago,MI,E
Bovolenta,PD,E
Bovolone,VR,E
Bozzole,AL,E
Bozzolo,MN,E
Bra,CN,E
Bracca,BG,E
Bracciano,RM,D
Bracigliano,SA,D
Braies,BZ,F
Brallo di Pregola,PV,F
Brancaleone,RC,B
Brandico,BS,E
Brandizzo,TO,E
Branzi,BG,F
Braone,BS,E
Brebbia,VA,E
Breda di Piave,TV,E
Bregano,VA,E
Breganze,VI,E
Bregnano,CO,E
Breguzzo,TN,F
Breia,VC,F
Brembate,BG,E
Brembate di Sopra,BG,E
Brembilla,BG,E
Brembio,LO,E
Breme,PV,E
Brendola,VI,E
Brenna,CO,E
Brennero,BZ,F
Breno,BS,F
Brenta,VA,E
Brentino Belluno,VR,E
Brentonico,TN,F
Brenzone,VR,D
Brescello,RE,E
Brescia,BS,E
Bresimo,TN,F
Bressana Bottarone,PV,E
Bressanone,BZ,F
Bressanvido,VI,E
Bresso,MI,E
Brez,TN,F
Brezzo di Bedero,VA,E
Briaglia,CN,E
Briatico,VV,B
Bricherasio,TO,E
Brienno,CO,E
Brienza,PZ,E
Briga Alta,CN,F
Briga Novarese,NO,E
Brignano Gera d'Adda,BG,E
Brignano-Frascata,AL,E
Brindisi,BR,C
Brindisi Montagna,PZ,E
Brinzio,VA,E
Briona,NO,E
Brione,BS,F
Brione,TN,F
Briosco,MI,E
Brisighella,RA,E
Brissago-Valtravaglia,VA,E
Brissogne,AO,F
Brittoli,PE,E
Brivio,LC,E
Broccostella,FR,E
Brogliano,VI,E
Brognaturo,VV,E
Brolo,ME,B
Brondello,CN,E
Broni,PV,E
Bronte,CT,D
Bronzolo,BZ,E
Brossasco,CN,F
Brosso,TO,F
Brovello-Carpugnino,VB,E
Brozolo,TO,E
Brugherio,MI,E
Brugine,PD,E
Brugnato,SP,D
Brugnera,PN,E
Bruino,TO,E
Brumano,BG,F
Brunate,CO,F
Brunello,VA,E
Brunico,BZ,F
Bruno,AT,E
Brusaporto,BG,E
Brusasco,TO,E
Brusciano,NA,C
Brusimpiano,VA,E
Brusnengo,BI,E
Brusson,AO,F
Bruzolo,TO,F
Bruzzano Zeffirio,RC,B
Bubbiano,MI,E
Bubbio,AT,E
Buccheri,SR,D
Bucchianico,CH,D
Bucciano,BN,D
Buccinasco,MI,E
Buccino,SA,D
Bucine,AR,D
Buddusò,SS,E
Budoia,PN,E
Budoni,NU,B
Budrio,BO,E
Buggerru,CA,B
Buggiano,PT,D
Buglio in Monte,SO,F
Bugnara,AQ,E
Buguggiate,VA,E
Buia,UD,E
Bulciago,LC,E
Bulgarograsso,CO,E
Bultei,SS,D
Bulzi,SS,C
Buonabitacolo,SA,D
Buonalbergo,BN,D
Buonconvento,SI,D
Buonvicino,CS,D
Burago di Molgora,MI,E
Burcei,CA,D
Burgio,AG,C
Burgos,SS,D
Buriasco,TO,E
Burolo,TO,E
Buronzo,VC,E
Busachi,OR,C
Busalla,GE,E
Busana,RE,F
Busano,TO,E
Busca,CN,E
Buscate,MI,E
Buscemi,SR,D
Buseto Palizzolo,TP,C
Busnago,MI,E
Bussero,MI,E
Busseto,PR,E
Bussi sul Tirino,PE,D
Busso,CB,E
Bussolengo,VR,E
Bussoleno,TO,F
Busto Arsizio,VA,E
Busto Garolfo,MI,E
Butera,CL,C
Buti,PI,D
Buttapietra,VR,E
Buttigliera Alta,TO,E
Buttigliera d'Asti,AT,E
Buttrio,UD,E
Ca' d'Andrea,CR,E
Cabella Ligure,AL,E
Cabiate,CO,E
Cabras,OR,C
Caccamo,PA,D
Caccuri,KR,D
Cadegliano-Viconago,VA,E
Cadelbosco di Sopra,RE,E
Cadeo,PC,E
Caderzone,TN,F
Cadoneghe,PD,E
Cadorago,CO,E
Cadrezzate,VA,E
Caerano di San Marco,TV,E
Cafasse,TO,F
Caggiano,SA,D
Cagli,PS,E
Cagliari,CA,C
Caglio,CO,F
Cagnano Amiterno,AQ,E
Cagnano Varano,FG,C
Cagno,CO,E
Cagnò,TN,F
Caianello,CE,D
Caiazzo,CE,D
Caines,BZ,F
Caino,BS,E
Caiolo,SO,F
Cairano,AV,E
Cairate,VA,E
Cairo Montenotte,SV,E
Caivano,NA,C
Calabritto,AV,D
Calalzo di Cadore,BL,F
Calamandrana,AT,E
Calamonaci,AG,C
Calangianus,SS,D
Calanna,RC,D
Calasca-Castiglione,VB,F
Calascibetta,EN,D
Calascio,AQ,F
Calasetta,CA,B
Calatabiano,CT,C
Calatafimi,TP,C
Calavino,TN,F
Calcata,VT,D
Calceranica al Lago,TN,F
Calci,PI,D
Calciano,MT,D
Calcinaia,PI,D
Calcinate,BG,E
Calcinato,BS,E
Calcio,BG,E
Calco,LC,E
Caldaro sulla Strada del Vino,BZ,F
Caldarola,MC,D
Calderara di Reno,BO,E
Caldes,TN,F
Caldiero,VR,E
Caldogno,VI,E
Caldonazzo,TN,F
Calendasco,PC,E
Calenzano,FI,D
Calestano,PR,E
Calice al Cornoviglio,SP,D
Calice Ligure,SV,D
Calimera,LE,C
Calitri,AV,D
Calizzano,SV,E
Callabiana,BI,F
Calliano,AT,E
Calliano,TN,E
Calolziocorte,LC,E
Calopezzati,CS,C
Calosso,AT,E
Caloveto,CS,D
Caltabellotta,AG,D
Caltagirone,CT,C
Caltanissetta,CL,D
Caltavuturo,PA,D
Caltignaga,NO,E
Calto,RO,E
Caltrano,VI,E
Calusco d'Adda,BG,E
Caluso,TO,E
Calvagese della Riviera,BS,E
Calvanico,SA,D
Calvatone,CR,E
Calvello,PZ,E
Calvene,VI,E
Calvenzano,BG,E
Calvera,PZ,D
Calvi,BN,D
Calvi dell'Umbria,TR,D
Calvi Risorta,CE,C
Calvignano,PV,E
Calvignasco,MI,E
Calvisano,BS,E
Calvizzano,NA,C
Camagna Monferrato,AL,E
Camaiore,LU,D
Camairago,LO,E
Camandona,BI,F
Camastra,AG,C
Cambiago,MI,E
Cambiano,TO,E
Cambiasca,VB,E
Camburzano,BI,E
Camerana,CN,E
Camerano,AN,D
Camerano Casasco,AT,E
Camerata Cornello,BG,E
Camerata Nuova,RM,E
Camerata Picena,AN,D
Cameri,NO,E
Camerino,MC,E
Camerota,SA,D
Camigliano,CE,C
Caminata,PC,E
Camini,RC,C
Camino,AL,E
Camino al Tagliamento,UD,E
Camisano,CR,E
Camisano Vicentino,VI,E
Cammarata,AG,D
Camo,CN,E
Camogli,GE,D
Campagna,SA,D
Campagna Lupia,VE,E
Campagnano di Roma,RM,D
Campagnatico,GR,D
Campagnola Cremasca,CR,E
Campagnola Emilia,RE,E
Campana,CS,D
Camparada,MI,E
Campegine,RE,E
Campello sul Clitunno,PG,D
Campertogno,VC,F
Campi Bisenzio,FI,D
Campi Salentina,LE,C
Campiglia Cervo,BI,F
Campiglia dei Berici,VI,E
Campiglia Marittima,LI,D
Campiglione-Fenile,TO,E
Campione d'Italia,CO,E
Campitello di Fassa,TN,F
Campli,TE,D
Campo Calabro,RC,C
Campo di Giove,AQ,F
Campo di Trens,BZ,F
Campo Ligure,GE,E
Campo nell'Elba,LI,C
Campo San Martino,PD,E
Campo Tures,BZ,F
Campobasso,CB,E
Campobello di Licata,AG,C
Campobello di Mazara,TP,C
Campochiaro,CB,E
Campodarsego,PD,E
Campodenno,TN,F
Campodimele,LT,E
Campodipietra,CB,D
Campodolcino,SO,F
Campodoro,PD,E
Campofelice di Fitalia,PA,D
Campofelice di Roccella,PA,B
Campofilone,AP,D
